timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)"
1637129624,"2021-11-17 06:13:44",15,73,40.786083,42.96858,14,6,41,86
1637129684,"2021-11-17 06:14:44",15,73,43.96858,41.230625,14,6,44,82
1637129744,"2021-11-17 06:15:44",15,74,42.230625,40.78863,14,6,42,82
1637129804,"2021-11-17 06:16:44",14,73,41.78863,43.855267,14,6,42,88
1637129864,"2021-11-17 06:17:44",15,73,44.855267,39.20955,14,6,45,78
1637129924,"2021-11-17 06:18:44",15,73,40.20955,38.684784,14,6,40,77
1637129984,"2021-11-17 06:19:44",15,74,39.684784,42.955914,14,6,40,86
1637130044,"2021-11-17 06:20:44",15,73,43.955914,39.726,14,6,44,79
1637130104,"2021-11-17 06:21:44",15,73,40.726,41.09694,14,6,41,82
1637130164,"2021-11-17 06:22:44",15,74,42.09694,39.499363,14,6,42,79
1637130224,"2021-11-17 06:23:44",14,74,40.499363,38.17004,13,6,40,76
1637130284,"2021-11-17 06:24:44",14,75,39.17004,39.65721,13,6,39,79
1637130344,"2021-11-17 06:25:44",14,74,40.65721,39.056244,13,6,41,78
1637130404,"2021-11-17 06:26:44",14,75,40.056244,36.90873,13,6,40,74
1637130464,"2021-11-17 06:27:44",14,75,37.90873,37.24665,13,6,38,74
1637130524,"2021-11-17 06:28:44",14,76,38.24665,41.675835,13,6,38,83
1637130584,"2021-11-17 06:29:44",14,75,42.675835,38.053585,13,6,43,76
1637130644,"2021-11-17 06:30:44",14,76,39.053585,37.736504,13,6,39,75
1637130704,"2021-11-17 06:31:44",14,77,38.736504,38.856213,13,6,39,78
1637130764,"2021-11-17 06:32:44",14,77,39.856213,38.36546,13,6,40,77
1637130824,"2021-11-17 06:33:44",14,78,39.36546,38.269367,13,6,39,77
1637130884,"2021-11-17 06:34:44",14,77,39.269367,39.402145,13,6,39,79
1637130944,"2021-11-17 06:35:44",14,77,40.402145,38.728073,13,6,40,77
1637131004,"2021-11-17 06:36:44",14,78,39.728073,39.633842,13,6,40,79
1637131064,"2021-11-17 06:37:44",14,76,40.633842,43.957016,13,6,41,88
1637131124,"2021-11-17 06:38:44",14,77,44.957016,42.531662,13,6,45,85
1637131184,"2021-11-17 06:39:44",14,78,43.531662,41.01672,13,6,44,82
1637131244,"2021-11-17 06:40:44",14,77,42.01672,36.816128,13,6,42,74
1637131304,"2021-11-17 06:41:44",14,79,37.816128,39.769855,13,6,38,80
1637131364,"2021-11-17 06:42:44",14,80,40.769855,35.43364,13,6,41,71
1637131424,"2021-11-17 06:43:44",14,87,36.43364,35.92478,13,7,36,72
1637131484,"2021-11-17 06:44:44",14,102,36.92478,40.073837,13,8,37,80
1637131544,"2021-11-17 06:45:44",14,105,41.073837,42.761692,13,8,41,86
1637131604,"2021-11-17 06:46:44",14,107,43.761692,37.974686,13,9,44,76
1637131664,"2021-11-17 06:47:44",14,110,38.974686,41.383354,13,9,39,83
1637131724,"2021-11-17 06:48:44",14,109,42.383354,40.5867,13,9,42,81
1637131784,"2021-11-17 06:49:44",14,110,41.5867,45.55794,13,9,42,91
1637131844,"2021-11-17 06:50:44",14,107,57.99754,39.06312,13,9,63,78
1637131904,"2021-11-17 06:51:44",14,107,40.06312,42.06126,13,9,40,84
1637131964,"2021-11-17 06:52:44",14,105,43.06126,45.24075,13,8,43,90
1637132024,"2021-11-17 06:53:44",14,105,46.24075,42.836452,13,8,46,86
1637132084,"2021-11-17 06:54:44",14,105,43.836452,40.09079,13,8,44,80
1637132144,"2021-11-17 06:55:44",14,104,41.09079,41.93725,13,8,41,84
1637132204,"2021-11-17 06:56:44",14,105,42.93725,40.161713,13,8,43,80
1637132264,"2021-11-17 06:57:44",14,107,41.161713,41.518936,13,9,41,83
1637132324,"2021-11-17 06:58:44",14,107,42.518936,44.227573,13,9,43,88
1637132384,"2021-11-17 06:59:44",14,107,45.227573,39.508385,13,9,45,79
1637132444,"2021-11-17 07:00:44",14,106,43.511124,41.32738,13,8,44,83
1637132504,"2021-11-17 07:01:44",14,107,42.32738,41.975113,13,9,42,84
1637132564,"2021-11-17 07:02:44",14,106,42.975113,42.556644,13,8,43,85
1637132624,"2021-11-17 07:03:44",14,105,59.987396,41.102608,13,8,67,82
1637132684,"2021-11-17 07:04:44",14,105,42.102608,41.04634,13,8,42,82
1637132744,"2021-11-17 07:05:44",14,105,42.04634,38.522408,13,8,42,77
1637132804,"2021-11-17 07:06:44",14,105,39.522408,41.820976,13,8,40,84
1637132864,"2021-11-17 07:07:44",14,103,42.820976,43.121716,13,8,43,86
1637132924,"2021-11-17 07:08:44",14,104,44.121716,41.230957,13,8,44,82
1637132984,"2021-11-17 07:09:44",14,104,42.230957,41.64684,13,8,42,83
1637133044,"2021-11-17 07:10:44",14,104,42.64684,40.51072,13,8,43,81
1637133104,"2021-11-17 07:11:44",14,103,41.51072,40.278774,13,8,42,81
1637133164,"2021-11-17 07:12:44",14,103,41.278774,40.54739,13,8,41,81
1637133224,"2021-11-17 07:13:44",14,102,41.54739,39.93592,13,8,42,80
1637133284,"2021-11-17 07:14:44",14,101,40.93592,42.034264,13,8,41,84
1637133344,"2021-11-17 07:15:44",14,101,43.034264,40.830948,13,8,43,82
1637133404,"2021-11-17 07:16:44",14,101,41.830948,42.369232,13,8,42,85
1637133464,"2021-11-17 07:17:44",14,102,43.369232,41.810562,13,8,43,84
1637133524,"2021-11-17 07:18:44",14,101,42.810562,42.722546,13,8,43,85
1637133584,"2021-11-17 07:19:44",14,101,43.722546,38.869,13,8,44,78
1637133644,"2021-11-17 07:20:44",14,100,39.869,40.162933,13,8,40,80
1637133704,"2021-11-17 07:21:44",14,100,41.162933,41.4933,13,8,41,83
1637133764,"2021-11-17 07:22:44",14,98,42.4933,40.132854,13,8,42,80
1637133824,"2021-11-17 07:23:44",14,99,41.132854,41.541794,13,8,41,83
1637133884,"2021-11-17 07:24:44",14,101,42.541794,41.371746,13,8,43,83
1637133944,"2021-11-17 07:25:44",14,99,42.371746,42.403614,13,8,42,85
1637134004,"2021-11-17 07:26:44",14,98,43.403614,41.98802,13,8,43,84
1637134064,"2021-11-17 07:27:44",14,101,42.98802,40.338924,13,8,43,81
1637134124,"2021-11-17 07:28:44",14,98,71.37872,41.577633,13,8,86,83
1637134184,"2021-11-17 07:29:44",14,98,42.577633,41.10637,13,8,43,82
1637134244,"2021-11-17 07:30:44",14,98,42.10637,41.44218,13,8,42,83
1637134304,"2021-11-17 07:31:44",14,99,42.44218,39.251896,13,8,42,79
1637134364,"2021-11-17 07:32:44",14,100,40.251896,38.6992,13,8,40,77
1637134424,"2021-11-17 07:33:44",14,100,39.6992,40.634636,13,8,40,81
1637134484,"2021-11-17 07:34:44",14,99,41.634636,37.571552,13,8,42,75
1637134544,"2021-11-17 07:35:44",14,99,38.571552,42.29861,13,8,39,85
1637134604,"2021-11-17 07:36:44",13,99,43.29861,39.086285,13,8,43,78
1637134664,"2021-11-17 07:37:44",13,100,40.086285,42.469017,13,8,40,85
1637134724,"2021-11-17 07:38:44",13,101,43.469017,41.919834,13,8,43,84
1637134784,"2021-11-17 07:39:44",13,101,42.919834,41.04554,13,8,43,82
1637134844,"2021-11-17 07:40:44",13,101,42.04554,43.728336,13,8,42,87
1637134904,"2021-11-17 07:41:44",13,100,44.728336,43.02358,13,8,45,86
1637134964,"2021-11-17 07:42:44",13,100,44.02358,39.75107,13,8,44,80
1637135024,"2021-11-17 07:43:44",13,100,40.75107,40.839428,13,8,41,82
1637135084,"2021-11-17 07:44:44",13,100,41.839428,45.002182,13,8,42,90
1637135144,"2021-11-17 07:45:44",13,100,46.002182,44.195465,13,8,46,88
1637135204,"2021-11-17 07:46:44",13,101,45.195465,41.68405,13,8,45,83
1637135264,"2021-11-17 07:47:44",13,99,42.68405,42.874058,13,8,43,86
1637135324,"2021-11-17 07:48:44",13,102,43.874058,41.242126,13,8,44,82
1637135384,"2021-11-17 07:49:44",14,101,42.242126,43.674446,13,8,42,87
1637135444,"2021-11-17 07:50:44",14,99,44.674446,40.90612,13,8,45,82
1637135504,"2021-11-17 07:51:44",13,99,41.90612,41.958134,13,8,42,84
1637135564,"2021-11-17 07:52:44",14,98,42.958134,38.73433,13,8,43,77
1637135624,"2021-11-17 07:53:44",14,98,39.73433,42.003693,13,8,40,84
1637135684,"2021-11-17 07:54:44",14,99,43.003693,39.422176,13,8,43,79
1637135744,"2021-11-17 07:55:44",14,98,40.422176,38.636295,13,8,40,77
1637135804,"2021-11-17 07:56:44",14,98,39.636295,38.212677,13,8,40,76
1637135864,"2021-11-17 07:57:44",14,98,39.212677,41.53003,13,8,39,83
1637135924,"2021-11-17 07:58:44",14,96,42.672787,38.463444,13,8,43,77
1637135984,"2021-11-17 07:59:44",14,96,39.463444,37.82386,13,8,39,76
1637136044,"2021-11-17 08:00:44",14,97,38.82386,41.45739,13,8,39,83
1637136104,"2021-11-17 08:01:44",14,96,42.45739,38.708385,13,8,42,77
1637136164,"2021-11-17 08:02:44",14,95,39.708385,38.433678,13,8,40,77
1637136224,"2021-11-17 08:03:44",14,96,39.433678,42.69114,13,8,39,85
1637136284,"2021-11-17 08:04:44",14,95,43.69114,36.85439,13,8,44,74
1637136344,"2021-11-17 08:05:44",14,95,37.85439,39.22529,13,8,38,78
1637136404,"2021-11-17 08:06:44",14,94,40.22529,40.367027,13,8,40,81
1637136464,"2021-11-17 08:07:44",14,95,41.367027,38.640892,13,8,41,77
1637136524,"2021-11-17 08:08:44",14,95,39.640892,38.865135,13,8,40,78
1637136584,"2021-11-17 08:09:44",14,95,39.865135,36.226402,13,8,40,72
1637136644,"2021-11-17 08:10:44",14,94,37.226402,37.533676,13,8,37,75
1637136704,"2021-11-17 08:11:44",14,94,38.533676,38.266285,13,8,39,77
1637136764,"2021-11-17 08:12:44",14,94,39.266285,38.813843,13,8,39,78
1637136824,"2021-11-17 08:13:44",14,95,39.813843,38.169155,13,8,40,76
1637136884,"2021-11-17 08:14:44",14,92,39.169155,40.12406,13,7,39,80
1637136944,"2021-11-17 08:15:44",14,93,41.12406,37.888313,13,7,41,76
1637137004,"2021-11-17 08:16:44",14,93,38.888313,39.33519,13,7,39,79
1637137064,"2021-11-17 08:17:44",14,93,40.33519,37.107704,13,7,40,74
1637137124,"2021-11-17 08:18:44",14,94,38.107704,38.075287,13,8,38,76
1637137184,"2021-11-17 08:19:44",14,92,39.075287,37.945026,13,7,39,76
1637137244,"2021-11-17 08:20:44",14,91,38.945026,40.596725,13,7,39,81
1637137304,"2021-11-17 08:21:44",14,93,41.596725,39.192684,13,7,42,78
1637137364,"2021-11-17 08:22:44",14,90,40.192684,39.178753,13,7,40,78
1637137424,"2021-11-17 08:23:44",14,91,40.178753,42.471474,13,7,40,85
1637137484,"2021-11-17 08:24:44",14,92,53.263863,38.818924,13,7,55,78
1637137544,"2021-11-17 08:25:44",14,92,39.818924,39.603615,13,7,40,79
1637137604,"2021-11-17 08:26:44",14,90,40.603615,38.633152,13,7,41,77
1637137664,"2021-11-17 08:27:44",14,91,39.633152,38.51879,13,7,40,77
1637137724,"2021-11-17 08:28:44",14,91,39.51879,40.72615,13,7,40,81
1637137784,"2021-11-17 08:29:44",14,90,41.72615,38.420967,13,7,42,77
1637137844,"2021-11-17 08:30:44",14,91,39.420967,36.32417,13,7,39,73
1637137904,"2021-11-17 08:31:44",14,91,37.32417,38.924892,13,7,37,78
1637137964,"2021-11-17 08:32:44",15,91,39.924892,40.596897,14,7,40,81
1637138024,"2021-11-17 08:33:44",14,90,41.596897,41.256542,13,7,42,83
1637138084,"2021-11-17 08:34:44",14,90,42.256542,37.313473,13,7,42,75
1637138144,"2021-11-17 08:35:44",14,89,38.313473,40.96119,13,7,38,82
1637138204,"2021-11-17 08:36:44",14,89,41.96119,38.495342,13,7,42,77
1637138264,"2021-11-17 08:37:44",14,90,39.495342,39.068188,13,7,39,78
1637138324,"2021-11-17 08:38:44",14,92,40.068188,39.423313,13,7,40,79
1637138384,"2021-11-17 08:39:44",14,91,40.423313,37.09415,13,7,40,74
1637138444,"2021-11-17 08:40:44",14,91,38.09415,37.914925,13,7,38,76
1637138504,"2021-11-17 08:41:44",14,91,47.299973,40.177177,13,7,47,80
1637138564,"2021-11-17 08:42:44",14,93,41.177177,37.495453,13,7,41,75
1637138624,"2021-11-17 08:43:44",14,93,38.495453,42.167248,13,7,38,84
1637138684,"2021-11-17 08:44:44",14,93,43.167248,43.153305,13,7,43,86
1637138744,"2021-11-17 08:45:44",14,93,44.153305,39.722786,13,7,44,79
1637138804,"2021-11-17 08:46:44",14,93,40.722786,41.518223,13,7,41,83
1637138864,"2021-11-17 08:47:44",13,92,47.98513,42.23981,13,7,48,84
1637138924,"2021-11-17 08:48:44",13,94,43.23981,41.865974,13,8,43,84
1637138984,"2021-11-17 08:49:44",13,93,42.865974,40.032955,13,7,43,80
1637139044,"2021-11-17 08:50:44",13,94,41.032955,41.981503,13,8,41,84
1637139104,"2021-11-17 08:51:44",14,94,42.981503,40.25883,13,8,43,81
1637139164,"2021-11-17 08:52:44",13,96,41.25883,40.41041,13,8,41,81
1637139224,"2021-11-17 08:53:44",14,94,41.41041,40.9082,13,8,41,82
1637139284,"2021-11-17 08:54:44",13,94,41.9082,41.808792,13,8,42,84
1637139344,"2021-11-17 08:55:44",14,94,42.808792,38.6939,13,8,43,77
1637139404,"2021-11-17 08:56:44",13,96,39.6939,47.921696,13,8,40,96
1637139464,"2021-11-17 08:57:44",14,94,48.921696,39.582523,13,8,49,79
1637139524,"2021-11-17 08:58:44",13,95,40.582523,41.95961,13,8,41,84
1637139584,"2021-11-17 08:59:44",13,96,42.95961,40.547314,13,8,43,81
1637139644,"2021-11-17 09:00:44",13,95,41.547314,44.884945,13,8,42,90
1637139704,"2021-11-17 09:01:44",14,94,45.884945,41.61114,13,8,46,83
1637139764,"2021-11-17 09:02:44",14,95,42.61114,39.8273,13,8,43,80
1637139824,"2021-11-17 09:03:44",14,96,40.8273,40.85043,13,8,41,82
1637139884,"2021-11-17 09:04:44",14,95,41.85043,38.068607,13,8,42,76
1637139944,"2021-11-17 09:05:44",14,95,39.068607,41.01496,13,8,39,82
1637140004,"2021-11-17 09:06:44",14,95,42.01496,42.553814,13,8,42,85
1637140064,"2021-11-17 09:07:44",13,96,43.553814,40.474026,13,8,44,81
1637140124,"2021-11-17 09:08:44",13,95,41.474026,41.06262,13,8,41,82
1637140184,"2021-11-17 09:09:44",13,95,42.06262,36.56302,13,8,42,73
1637140244,"2021-11-17 09:10:44",14,95,67.28728,42.259865,13,8,79,85
1637140304,"2021-11-17 09:11:44",14,93,43.259865,41.954727,13,7,43,84
1637140364,"2021-11-17 09:12:44",14,94,42.954727,39.986073,13,8,43,80
1637140424,"2021-11-17 09:13:44",14,93,40.986073,41.52126,13,7,41,83
1637140484,"2021-11-17 09:14:44",14,94,42.52126,39.20582,13,8,43,78
1637140544,"2021-11-17 09:15:44",14,94,40.20582,41.686672,13,8,40,83
1637140604,"2021-11-17 09:16:44",14,93,42.686672,44.18925,13,7,43,88
1637140664,"2021-11-17 09:17:44",14,93,45.18925,37.530228,13,7,45,75
1637140724,"2021-11-17 09:18:44",14,92,38.530228,41.27365,13,7,39,83
1637140784,"2021-11-17 09:19:44",14,91,42.27365,39.10451,13,7,42,78
1637140844,"2021-11-17 09:20:44",14,92,40.66457,37.51293,13,7,41,75
1637140904,"2021-11-17 09:21:44",14,92,38.51293,35.803123,13,7,39,72
1637140964,"2021-11-17 09:22:44",14,92,36.803123,40.26557,13,7,37,81
1637141024,"2021-11-17 09:23:44",14,91,41.26557,38.692226,13,7,41,77
1637141084,"2021-11-17 09:24:44",14,91,39.692226,39.214577,13,7,40,78
1637141144,"2021-11-17 09:25:44",14,91,40.214577,36.58207,13,7,40,73
1637141204,"2021-11-17 09:26:44",14,92,37.58207,39.567924,13,7,38,79
1637141264,"2021-11-17 09:27:44",14,91,40.567924,38.903717,13,7,41,78
1637141324,"2021-11-17 09:28:44",14,91,39.903717,40.198586,13,7,40,80
1637141384,"2021-11-17 09:29:44",14,91,41.198586,36.975006,13,7,41,74
1637141444,"2021-11-17 09:30:44",14,91,37.975006,40.121574,13,7,38,80
1637141504,"2021-11-17 09:31:44",14,90,41.121574,37.323643,13,7,41,75
1637141564,"2021-11-17 09:32:44",14,91,38.323643,39.592434,13,7,38,79
1637141624,"2021-11-17 09:33:44",14,90,40.592434,36.68158,13,7,41,73
1637141684,"2021-11-17 09:34:44",14,89,37.68158,40.154778,13,7,38,80
1637141744,"2021-11-17 09:35:44",14,91,41.154778,38.15005,13,7,41,76
1637141804,"2021-11-17 09:36:44",14,91,39.15005,39.196175,13,7,39,78
1637141864,"2021-11-17 09:37:44",14,90,40.196175,40.383675,13,7,40,81
1637141924,"2021-11-17 09:38:44",14,90,41.383675,38.595337,13,7,41,77
1637141984,"2021-11-17 09:39:44",14,90,39.595337,36.088676,13,7,40,72
1637142044,"2021-11-17 09:40:44",14,89,37.088676,41.888275,13,7,37,84
1637142104,"2021-11-17 09:41:44",14,89,42.888275,39.066185,13,7,43,78
1637142164,"2021-11-17 09:42:44",14,88,40.066185,36.74818,13,7,40,73
1637142224,"2021-11-17 09:43:44",14,89,37.74818,38.63971,13,7,38,77
1637142284,"2021-11-17 09:44:44",14,90,39.63971,38.941647,13,7,40,78
1637142344,"2021-11-17 09:45:44",14,89,39.941647,38.203808,13,7,40,76
1637142404,"2021-11-17 09:46:44",14,90,39.203808,39.140697,13,7,39,78
1637142464,"2021-11-17 09:47:44",14,88,40.140697,36.116177,13,7,40,72
1637142524,"2021-11-17 09:48:44",14,89,37.116177,38.52002,13,7,37,77
1637142584,"2021-11-17 09:49:44",14,90,39.52002,38.282265,13,7,40,77
1637142644,"2021-11-17 09:50:44",13,92,39.282265,37.469917,13,7,39,75
1637142704,"2021-11-17 09:51:44",13,92,38.469917,39.961033,13,7,38,80
1637142764,"2021-11-17 09:52:44",13,92,40.961033,41.026085,13,7,41,82
1637142824,"2021-11-17 09:53:44",13,92,42.026085,41.698055,13,7,42,83
1637142884,"2021-11-17 09:54:44",14,94,42.698055,42.07628,13,8,43,84
1637142944,"2021-11-17 09:55:44",13,93,43.07628,41.097824,13,7,43,82
1637143004,"2021-11-17 09:56:44",13,92,42.097824,35.994457,13,7,42,72
1637143064,"2021-11-17 09:57:44",13,93,36.994457,38.318455,13,7,37,77
1637143124,"2021-11-17 09:58:44",13,94,39.318455,38.77965,13,8,39,78
1637143184,"2021-11-17 09:59:44",13,92,39.77965,38.739346,13,7,40,77
1637143244,"2021-11-17 10:00:44",13,93,39.739346,40.72731,13,7,40,81
1637143304,"2021-11-17 10:01:44",13,94,41.72731,38.346203,13,8,42,77
1637143364,"2021-11-17 10:02:44",13,94,39.346203,38.37212,13,8,39,77
1637143424,"2021-11-17 10:03:44",13,95,39.37212,42.294506,13,8,39,85
1637143484,"2021-11-17 10:04:44",13,94,43.294506,43.186054,13,8,43,86
1637143544,"2021-11-17 10:05:44",13,94,44.186054,41.005177,12,8,44,82
1637143604,"2021-11-17 10:06:44",13,94,42.005177,39.014866,13,8,42,78
1637143664,"2021-11-17 10:07:44",13,94,40.014866,42.116436,13,8,40,84
1637143724,"2021-11-17 10:08:44",13,92,43.116436,41.72079,13,7,43,83
1637143784,"2021-11-17 10:09:44",13,92,42.72079,39.455563,13,7,43,79
1637143844,"2021-11-17 10:10:44",13,93,40.455563,40.94082,13,7,40,82
1637143904,"2021-11-17 10:11:44",14,92,41.94082,41.35083,13,7,42,83
1637143964,"2021-11-17 10:12:44",14,93,42.35083,41.5226,13,7,42,83
1637144024,"2021-11-17 10:13:44",14,92,42.5226,41.737316,13,7,43,83
1637144084,"2021-11-17 10:14:44",14,92,42.737316,43.580242,13,7,43,87
1637144144,"2021-11-17 10:15:44",13,92,44.580242,41.860126,13,7,45,84
1637144204,"2021-11-17 10:16:44",13,91,42.860126,38.843952,13,7,43,78
1637144264,"2021-11-17 10:17:44",13,92,39.843952,41.33825,13,7,40,83
1637144324,"2021-11-17 10:18:44",14,92,42.33825,43.81114,13,7,42,88
1637144384,"2021-11-17 10:19:44",14,92,44.81114,39.637768,13,7,45,79
1637144444,"2021-11-17 10:20:44",14,91,40.637768,35.460987,13,7,41,71
1637144504,"2021-11-17 10:21:44",13,92,36.460987,40.162357,13,7,36,80
1637144564,"2021-11-17 10:22:44",14,91,41.162357,39.50266,13,7,41,79
1637144624,"2021-11-17 10:23:44",14,91,53.01945,40.905277,13,7,55,82
1637144684,"2021-11-17 10:24:44",14,91,41.905277,38.50135,13,7,42,77
1637144744,"2021-11-17 10:25:44",14,91,39.50135,40.2687,13,7,40,81
1637144804,"2021-11-17 10:26:44",14,90,41.2687,40.042664,13,7,41,80
1637144864,"2021-11-17 10:27:44",13,90,41.042664,39.257206,13,7,41,79
1637144924,"2021-11-17 10:28:44",14,90,40.257206,39.48414,13,7,40,79
1637144984,"2021-11-17 10:29:44",14,88,40.48414,41.62143,13,7,40,83
1637145044,"2021-11-17 10:30:44",14,91,42.62143,40.778805,13,7,43,82
1637145104,"2021-11-17 10:31:44",14,90,41.778805,38.6283,13,7,42,77
1637145164,"2021-11-17 10:32:44",14,90,39.6283,41.1568,13,7,40,82
1637145224,"2021-11-17 10:33:44",14,89,42.1568,37.960125,13,7,42,76
1637145284,"2021-11-17 10:34:44",14,89,38.960125,36.426304,13,7,39,73
1637145344,"2021-11-17 10:35:44",14,89,37.426304,37.890347,13,7,37,76
1637145404,"2021-11-17 10:36:44",14,88,38.890347,39.591278,13,7,39,79
1637145464,"2021-11-17 10:37:44",14,87,46.72735,42.417213,13,7,47,85
1637145524,"2021-11-17 10:38:44",14,89,43.417213,40.39038,13,7,43,81
1637145584,"2021-11-17 10:39:44",14,88,41.39038,40.94274,13,7,41,82
1637145644,"2021-11-17 10:40:44",14,89,41.94274,40.787346,13,7,42,82
1637145704,"2021-11-17 10:41:44",14,88,41.787346,37.312458,13,7,42,75
1637145764,"2021-11-17 10:42:44",14,88,38.312458,39.582397,13,7,38,79
1637145824,"2021-11-17 10:43:44",14,89,40.582397,38.98308,13,7,41,78
1637145884,"2021-11-17 10:44:44",14,88,39.98308,38.554035,13,7,40,77
1637145944,"2021-11-17 10:45:44",14,89,39.554035,37.943775,13,7,40,76
1637146004,"2021-11-17 10:46:44",14,87,38.943775,37.75146,13,7,39,76
1637146064,"2021-11-17 10:47:44",14,88,38.75146,38.935078,13,7,39,78
1637146124,"2021-11-17 10:48:44",14,88,39.935078,39.45548,13,7,40,79
1637146184,"2021-11-17 10:49:44",14,88,45.046356,42.148228,13,7,45,84
1637146244,"2021-11-17 10:50:44",14,89,43.148228,37.98853,13,7,43,76
1637146304,"2021-11-17 10:51:44",14,88,38.98853,37.357155,13,7,39,75
1637146364,"2021-11-17 10:52:44",14,87,38.357155,39.850616,13,7,38,80
1637146424,"2021-11-17 10:53:44",14,87,40.850616,35.6647,13,7,41,71
1637146484,"2021-11-17 10:54:44",14,89,39.214073,40.027573,13,7,39,80
1637146544,"2021-11-17 10:55:44",14,89,41.027573,41.428535,13,7,41,83
1637146604,"2021-11-17 10:56:44",14,87,42.428535,39.857887,13,7,42,80
1637146664,"2021-11-17 10:57:44",14,88,40.857887,36.885838,13,7,41,74
1637146724,"2021-11-17 10:58:44",13,88,37.885838,38.649776,13,7,38,77
1637146784,"2021-11-17 10:59:44",13,88,39.649776,38.681103,13,7,40,77
1637146844,"2021-11-17 11:00:44",14,90,41.300167,42.17399,13,7,41,84
1637146904,"2021-11-17 11:01:44",13,90,43.17399,41.014904,13,7,43,82
1637146964,"2021-11-17 11:02:44",13,91,42.014904,40.608692,13,7,42,81
1637147024,"2021-11-17 11:03:44",13,92,41.608692,40.6697,13,7,42,81
1637147084,"2021-11-17 11:04:44",13,91,41.6697,39.22537,12,7,42,78
1637147144,"2021-11-17 11:05:44",13,94,40.22537,42.580376,13,8,40,85
1637147204,"2021-11-17 11:06:44",13,93,43.580376,41.893703,13,7,44,84
1637147264,"2021-11-17 11:07:44",13,94,42.893703,40.1001,13,8,43,80
1637147324,"2021-11-17 11:08:44",13,93,41.1001,43.71812,12,7,41,87
1637147384,"2021-11-17 11:09:44",13,105,47.81184,44.69281,12,8,48,89
1637147444,"2021-11-17 11:10:44",13,109,45.69281,42.239594,13,9,46,84
1637147504,"2021-11-17 11:11:44",13,111,43.239594,39.999203,12,9,43,80
1637147564,"2021-11-17 11:12:44",13,116,40.999203,35.470654,12,9,41,71
1637147624,"2021-11-17 11:13:44",13,116,36.470654,41.70149,12,9,36,83
1637147684,"2021-11-17 11:14:44",13,120,47.346718,40.93463,12,10,47,82
1637147744,"2021-11-17 11:15:44",13,121,42.436687,41.22788,12,10,42,82
1637147804,"2021-11-17 11:16:44",13,123,42.22788,40.36027,12,10,42,81
1637147864,"2021-11-17 11:17:44",13,122,41.36027,37.644173,12,10,41,75
1637147924,"2021-11-17 11:18:44",13,123,38.644173,38.454353,12,10,39,77
1637147984,"2021-11-17 11:19:44",13,123,39.454353,36.51825,13,10,39,73
1637148044,"2021-11-17 11:20:44",13,122,37.51825,40.547783,12,10,38,81
1637148104,"2021-11-17 11:21:44",13,124,41.547783,39.286705,12,10,42,79
1637148164,"2021-11-17 11:22:44",13,121,40.286705,41.239437,12,10,40,82
1637148224,"2021-11-17 11:23:44",13,119,42.239437,37.306236,12,10,42,75
1637148284,"2021-11-17 11:24:44",13,116,38.306236,40.371998,12,9,38,81
