PATIENT:;Firstname :;NLBPC;Name :;NLBPC;Birthdate :;1987-07-04;Gender :;Female;Size [cm] :;172;Weight [Kg] :;70
RECORD:;Start date :; 15/12/2020  17:06:38 ;End date :; 15/12/2020  17:07:55 ;Time [hh:mm:ss]:;00:01:16;Frequency [Hz] :;100;Period [ms] :;10.0;Numbers of points :;7685;Sensor number :;3;

;Sensor No1;;;;;;;;;;;;;;;Sensor No2;;;;;;;;;;;;;;;Sensor No3;;;;;;;;;;;;;;;

Time [s];AccX_0 [g];AccY_0 [g];AccZ_0 [g];GyrX_0 [deg/s];GyrY_0 [deg/s];GyrZ_0 [deg/s];AngRX_0 [deg];AngRY_0 [deg];AngRZ_0 [deg];AngCX_0 [deg];AngCY_0 [deg];AngCZ_0 [deg];AccAX_0 [deg/s2];AccAY_0 [deg/s2];AccAZ_0 [deg/s2];AccX_1 [g];AccY_1 [g];AccZ_1 [g];GyrX_1 [deg/s];GyrY_1 [deg/s];GyrZ_1 [deg/s];AngRX_1 [deg];AngRY_1 [deg];AngRZ_1 [deg];AngCX_1 [deg];AngCY_1 [deg];AngCZ_1 [deg];AccAX_1 [deg/s2];AccAY_1 [deg/s2];AccAZ_1 [deg/s2];AccX_2 [g];AccY_2 [g];AccZ_2 [g];GyrX_2 [deg/s];GyrY_2 [deg/s];GyrZ_2 [deg/s];AngRX_2 [deg];AngRY_2 [deg];AngRZ_2 [deg];AngCX_2 [deg];AngCY_2 [deg];AngCZ_2 [deg];AccAX_2 [deg/s2];AccAY_2 [deg/s2];AccAZ_2 [deg/s2]
64,700;0,92;0,02;-0,19;-1,54;57,54;6,16;-53,31065;137,7273;72,16304;-5,2546043;-39,149612;3,5687866;-17,499996;609,0;14,0000105;0,67;-0,09;-0,71;-4,97;54,32;13,72;51,217464;109,04406;66,73817;-10,636799;-25,489845;-3,3707962;-125,99999;-154,00009;63,00001;0,02;0,99;0,12;-13,09;-20,16;1,75;-245,12457;107,130936;-75,39075;2,308792;-4,239891;-9,418716;-213,50003;490,00006;150,5
64,710;0,92;0,0;-0,21;-3,85;63,07;5,53;-53,3376;138,33034;72,22149;-5,273758;-38,570786;3,6164017;-318,5;286,9999;-45,499992;0,64;-0,11;-0,7;-5,95;50,19;13,51;51,162865;109,56661;66,87431;-10,7000885;-24,985878;-3,245224;-63,00001;-651,00006;-45,499992;0,03;0,97;0,12;-13,72;-14,49;2,52;-245,25862;106,95769;-75,3694;2,212738;-4,4301376;-9,386459;147,00003;584,5;10,500002
64,720;0,91;-0,01;-0,24;-7,91;63,28;5,25;-53,3964;138,96208;72,27539;-5,3247604;-37,96324;3,6594696;-332,5;-266,0;-10,500002;0,62;-0,14;-0,71;-6,23;41,3;12,81;51,101963;110,02406;67,00591;-10,769676;-24,547028;-3,1242142;24,499989;-875,0;-80,50003;0,04;0,98;0,12;-10,15;-8,47;1,96;-245,37798;106,84289;-75,347;2,1313782;-4,561943;-9,353149;413,00003;654,5;-49,000004
64,730;0,92;-0,03;-0,27;-10,5;57,75;5,32;-53,48845;139,56723;72,32824;-5,4090195;-37,38228;3,7014847;-206,50002;-507,4999;-101,5;0,62;-0,14;-0,73;-5,46;32,69;11,9;51,043514;110,39401;67,12946;-10,836807;-24,195663;-3,011238;147,0;-563,49994;-59,500027;0,03;1,03;0,12;-5,46;-1,4;1,54;-245,45602;106,79354;-75,3295;2,0913086;-4,6282806;-9,324745;444,49997;476,00003;27,999998
64,740;0,93;-0,03;-0,29;-12,04;53,13;3,22;-53,60115;140,12163;72,37094;-5,5139236;-36,85208;3,7333527;-42,000008;-241,50009;-259,00003;0,62;-0,13;-0,73;-3,29;30,03;11,62;50,999763;110,70761;67,24706;-10,889244;-23,900665;-2,904213;353,50003;-101,49994;-6,9999695;0,03;1,02;0,14;-1,26;1,05;2,52;-245,48962;106,791794;-75,3092;2,0957031;-4,6470337;-9,293533;273,0;-38,500008;115,5
64,750;0,91;-0,03;-0,27;-11,34;52,92;0,14;-53,718052;140,65187;72,38774;-5,623028;-36,346054;3,7393188;66,5;-48,999977;-290,5;0,64;-0,11;-0,73;1,61;30,66;11,76;50,991364;111,01106;67,36396;-10,906334;-23,615799;-2,797905;343,0;17,499924;-24,499989;0,04;1,03;0,13;0,0;-2,17;3,85;-245,49593;106,786194;-75,27734;2,1273956;-4,669632;-9,250771;-35,000004;-602,0;7,0000052
64,760;0,91;-0,03;-0,28;-10,71;52,15;-2,59;-53,8283;141,17722;72,37549;-5,7254868;-35,84491;3,7162323;182,00002;-164,49986;-213,5;0,64;-0,08;-0,74;3,57;30,38;11,13;51,017265;111,31626;67,47841;-10,889118;-23,3292;-2,6940308;119,00001;-42,000008;-66,5;0,04;1,03;0,13;-1,96;-10,99;2,66;-245,50572;106,72039;-75,2448;2,1556091;-4,7524414;-9,207314;-154,0;-962,5;-213,5
64,770;0,91;-0,0;-0,29;-7,7;49,63;-4,13;-53,92035;141,68611;72,34189;-5,809738;-35,3602;3,671814;199,50002;-290,50006;-157,5;0,65;-0,05;-0,74;3,99;29,82;10,43;51,055065;111,61726;67,58621;-10,860001;-23,046783;-2,5968018;-59,499992;49,000072;-49,000027;0,06;1,0;0,13;-3,08;-21,42;-0,42;-245,53093;106,55834;-75,2336;2,1683655;-4,9314804;-9,185219;-119,00001;-864,50006;-262,5
64,780;0,9;0,02;-0,3;-6,72;46,34;-5,74;-53,99245;142,16595;72,29254;-5,87405;-34,904556;3,6116333;-59,500027;-273,00015;-133,0;0,65;-0,03;-0,75;2,38;31,36;10,15;51,086914;111,923164;67,68911;-10,836838;-22,759468;-2,5044785;-252,0;294,00006;-7,000017;0,08;0,98;0,12;-4,34;-28,28;-2,59;-245,56802;106,309845;-75,24865;2,169281;-5,1969757;-9,189362;-17,500008;-335,99997;-266,0
64,790;0,91;0,03;-0,31;-8,89;44,17;-6,79;-54,0705;142,6185;72,22989;-5,9443016;-34,47621;3,538147;-273,00003;-279,99994;-73,500015;0,65;-0,04;-0,77;-1,05;35,7;10,29;51,093563;112,25846;67,79131;-10,838875;-22,442772;-2,4128647;-353,50003;343,00003;52,50001;0,08;0,98;0,13;-3,43;-28,14;-5,74;-245,60687;106,02775;-75,2903;2,1684265;-5,4960785;-9,2201;77,000015;357,00006;-266,0
64,800;0,91;0,03;-0,3;-12,18;40,74;-7,21;-54,17585;143,04305;72,15989;-6,0418625;-34,075867;3,4573135;-322,0;-266,0;34,999992;0,63;-0,06;-0,78;-4,69;38,22;11,2;51,06486;112,62806;67,898766;-10,876259;-22,091759;-2,3159866;-262,5;146,99994;73,500015;0,07;0,99;0,13;-2,8;-21,14;-7,91;-245,63802;105,78135;-75,35855;2,1752625;-5,759468;-9,277451;91,00001;910,00006;-196,00002
64,810;0,91;0,02;-0,31;-15,33;38,85;-6,09;-54,3134;143,441;72,09339;-6,1716156;-33,702118;3,379982;-251,99995;-115,50007;119,00001;0,61;-0,08;-0,79;-6,3;38,64;11,76;51,00991;113,01236;68,013565;-10,939896;-21,726059;-2,2117615;-45,499992;-185,50015;28,000021;0,05;1,01;0,13;-1,61;-9,94;-9,66;-245,66006;105,625946;-75,4464;2,191208;-5,931877;-9,354393;112,0;1120,0;-42,000008
64,820;0,91;-0,01;-0,32;-17,22;38,43;-4,83;-54,47615;143,8274;72,03879;-6,3265686;-33,33992;3,3145447;21,000004;136,50017;140,00002;0,61;-0,1;-0,78;-5,6;34,51;11,76;50,95041;113,37811;68,131165;-11,008087;-21,378891;-2,1047516;38,5;-266,0;-14,000034;0,01;1,02;0,13;-0,56;1,26;-8,75;-245,67091;105,58254;-75,53845;2,2183533;-5,992279;-9,435532;73,5;857,5;164,5
64,830;0,92;-0,05;-0,32;-14,91;41,58;-3,29;-54,6368;144,22745;71,998184;-6,4794197;-32,964066;3,2631073;251,99995;378,0001;87,5;0,61;-0,11;-0,79;-5,53;33,32;11,48;50,89476;113,71726;68,24737;-11,072422;-21,058342;-1,9991226;45,499992;-6,9999695;17,499971;-0,02;1,03;0,13;-0,14;7,21;-6,37;-245,67441;105,62489;-75,61405;2,2528687;-5,966934;-9,500221;63,0;178,5;266,0
64,840;0,93;-0,06;-0,33;-12,18;45,99;-3,08;-54,772247;144,6653;71,96633;-6,6070786;-32,5504;3,220436;297,5;377,99988;31,499994;0,61;-0,12;-0,77;-4,69;34,37;12,11;50,84366;114,05571;68,36532;-11,132206;-20,73848;-1,8917465;101,500015;-76,999954;17,50002;-0,04;1,02;0,12;0,7;4,83;-3,43;-245,6716;105,6851;-75,663055;2,2936401;-5,9237213;-9,53833;-42,000004;-647,5;280,0
64,850;0,91;-0,04;-0,33;-8,96;49,14;-2,66;-54,87795;145,14095;71,93763;-6,7049828;-32,09897;3,1809006;297,50003;258,99982;-31,500006;0,62;-0,13;-0,77;-3,5;31,78;11,83;50,802708;114,38646;68,485016;-11,181843;-20,426315;-1,7826233;154,0;-395,5;-52,49996;-0,05;1,02;0,11;-0,98;-5,74;-0,77;-245,673;105,68055;-75,68406;2,3302307;-5,9452744;-9,548424;-280,0;-1316,0;227,50002
64,860;0,91;-0,02;-0,34;-6,23;51,17;-3,71;-54,9539;145,6425;71,90578;-6,773136;-31,621613;3,138214;175,0;-90,999985;-73,5;0,62;-0,11;-0,77;-1,61;26,46;11,06;50,777157;114,67766;68,599464;-11,216084;-20,153717;-1,6787643;157,50002;-493,50006;-111,99999;-0,02;1,01;0,11;-4,9;-21,49;1,12;-245,70241;105,5444;-75,68231;2,3388367;-6,098419;-9,535767;-388,5;-1564,5;119,00001
64,870;0,9;-0,0;-0,33;-5,46;47,32;-4,13;-55,01235;146,13495;71,86658;-6,8237953;-31,15335;3,0881805;24,500013;-500,49994;-24,499989;0,62;-0,1;-0,78;-0,35;21,91;9,59;50,767357;114,91951;68,70271;-11,234562;-19,93045;-1,5860901;13,999999;-339,49997;-122,50004;0,04;1,0;0,11;-8,75;-37,03;1,61;-245,77066;105,2518;-75,66866;2,308548;-6,4080124;-9,511215;-315,0;-1099,0001;-31,5
64,880;0,89;-0,0;-0,35;-5,74;41,16;-4,2;-55,068348;146,57735;71,82493;-6,8720055;-30,735153;3,035698;-66,5;-511,00006;-38,5;0,62;-0,09;-0,75;-1,33;19,67;8,61;50,758957;115,12741;68,79372;-11,251652;-19,741135;-1,505661;-311,5;168,00003;-52,50001;0,09;0,99;0,12;-11,2;-43,47;0,49;-245,8704;104,849304;-75,658165;2,246811;-6,8275146;-9,489807;-140,00002;-217,00002;-91,00001
64,890;0,89;-0,01;-0,38;-6,79;37,1;-4,9;-55,130997;146,96864;71,77943;-6,926857;-30,368073;2,9793625;-28,000021;-493,49997;17,499996;0,6;-0,09;-0,79;-6,58;25,27;8,54;50,719406;115,35211;68,87946;-11,299889;-19,535034;-1,4305038;-213,5;500,50003;-34,999992;0,14;0,99;0,12;-11,55;-41,37;-0,21;-245,98416;104,4251;-75,65676;2,171051;-7,268715;-9,477493;-63,00001;581,00006;-94,5
64,900;0,89;-0,03;-0,38;-6,3;31,29;-3,85;-55,196445;147,3106;71,73568;-6,9845085;-30,050323;2,9247818;70,00001;-412,99994;87,5;0,59;-0,08;-0,79;-5,6;29,68;7,91;50,658504;115,62686;68,961716;-11,369476;-19,278885;-1,3588257;175,0;230,99995;-108,50001;0,16;0,99;0,14;-12,46;-31,85;-1,4;-246,10422;104,059006;-75,66481;2,0889893;-7,6518173;-9,474632;-59,49998;1245,9999;-52,5
64,910;0,89;-0,03;-0,38;-5,39;28,84;-3,15;-55,254894;147,61124;71,700676;-7,0351677;-29,773865;2,8789444;87,5;-129,50002;66,5;0,57;-0,09;-0,8;-3,08;29,89;6,37;50,615105;115,92471;69,03312;-11,421558;-18,999619;-1,2979965;343,0;-192,50003;-157,49998;0,16;0,98;0,17;-12,74;-16,45;-1,26;-246,23022;103,817505;-75,67811;2,0009613;-7,910309;-9,4770355;122,49999;1568,0001;52,5
64,920;0,89;-0,03;-0,38;-4,55;28,7;-2,52;-55,304596;147,89894;71,672325;-7,077072;-29,51036;2,8397598;66,5;181,99997;35,000004;0,56;-0,1;-0,81;1,26;25,83;4,76;50,606003;116,203316;69,08877;-11,439346;-18,739601;-1,252922;308,0;-353,5;-133,0;0,15;0,98;0,17;-10,01;-0,49;-0,35;-246,34398;103,7328;-75,68616;1,9252014;-8,012016;-9,4741745;420,0;1438,5;126,0
64,930;0,9;-0,04;-0,4;-4,06;32,48;-2,45;-55,347645;148,20483;71,64748;-7,1123238;-29,228683;2,8040771;77,000015;290,49988;59,5;0,56;-0,1;-0,8;3,08;22,82;3,71;50,627705;116,44656;69,13112;-11,426334;-18,514954;-1,2211609;175,00002;-248,49997;-105,00001;0,12;0,99;0,16;-4,34;12,32;1,26;-246,41573;103,791954;-75,68161;1,8914642;-7,969864;-9,458717;462,0;1309,0;105,0
64,940;0,89;-0,05;-0,4;-3,01;34,51;-1,33;-55,382996;148,53978;71,62858;-7,139885;-28,917923;2,7743607;140,0;196,0001;105,00001;0,56;-0,1;-0,81;4,76;20,86;2,66;50,666904;116,66496;69,16297;-11,395813;-18,31514;-1,1998825;35,000004;-223,99998;-87,5;0,07;1,0;0,15;-0,77;25,69;1,75;-246,44127;103,982;-75,66656;1,9038849;-7,7968063;-9,432762;217,00002;1127,0001;49,000004
64,950;0,89;-0,06;-0,41;-1,26;36,4;-0,35;-55,404346;148,89433;71,62018;-7,1534386;-28,58757;2,755127;189,0;143,50014;-6,9999995;0,56;-0,11;-0,81;3,78;18,34;1,96;50,709606;116,86096;69,18607;-11,361801;-18,137726;-1,187355;-105,00001;-591,50006;-126,0;0,03;1,01;0,15;0,0;34,86;2,24;-246,44511;104,28475;-75,64661;1,938034;-7,5110626;-9,401901;49,0;398,99988;35,000004
64,960;0,89;-0,05;-0,42;0,77;37,38;-1,47;-55,406796;149,26323;71,61108;-7,1480904;-28,242874;2,7351913;185,5;20,999908;-150,5;0,57;-0,12;-0,81;2,66;9,03;0,14;50,741806;116,99781;69,19657;-11,338287;-18,019478;-1,1874466;35,000004;-196,00002;-80,5;-0,01;1,02;0,15;0,21;33,67;2,45;-246,44406;104,6274;-75,62315;1,9770966;-7,185417;-9,367538;-21,0;-570,5;-105,0
64,970;0,88;-0,04;-0,44;2,45;36,82;-3,36;-55,390694;149,63423;71,58693;-7,124199;-27,896072;2,7002106;154,0;-70,00008;-174,99998;0,56;-0,1;-0,84;4,48;14,42;0,35;50,777508;117,11506;69,19902;-11,3112755;-17,92083;-1,1955719;97,99999;609,0;-21,000002;-0,01;1,01;0,14;-0,42;23,45;0,14;-246,44511;104,913;-75,61021;2,014038;-6,9168167;-9,343689;-28,0;-1277,5;-234,50002
64,980;0,88;-0,02;-0,45;3,85;35,98;-4,97;-55,35919;149,99823;71,54528;-7,0849075;-27,556274;2,647728;80,5;-48,999977;-119,0;0,56;-0,09;-0,86;4,62;21,21;-0,28;50,82301;117,293205;69,19937;-11,274452;-17,761269;-1,2057953;49,000004;703,5;-80,5;-0,02;1,0;0,14;-0,35;8,12;-2,24;-246,44896;105,070854;-75,620705;2,048172;-6,775955;-9,343285;-38,500008;-1333,5;-224,0
64,990;0,87;-0,02;-0,45;4,06;35,84;-5,74;-55,31964;150,35733;71,49173;-7,0375595;-27,221375;2,5833435;-27,999998;-150,49992;-3,5000086;0,56;-0,08;-0,87;5,46;28,49;-1,26;50,87341;117,5417;69,19167;-11,232742;-17,531357;-1,2240677;45,50002;622,99994;-122,50001;-0,02;0,99;0,14;-1,19;-3,22;-4,34;-246,45667;105,09535;-75,6536;2,0784607;-6,768463;-9,3652725;-108,50001;-857,5;-164,50002
65,000;0,86;-0,02;-0,46;3,29;32,97;-5,04;-55,28289;150,70139;71,43783;-6,9930115;-26,90152;2,518608;-59,500004;-241,5;34,999992;0,54;-0,07;-0,86;5,53;33,67;-2,73;50,92836;117,8525;69,17172;-11,186478;-17,239159;-1,2546082;0,0;367,50003;-66,5;0,0;0,98;0,13;-2,52;-9,03;-5,53;-246,47522;105,0341;-75,70295;2,0979004;-6,84671;-9,403709;-59,500004;-273,0;-38,5
65,010;0,85;-0,03;-0,48;2,87;31,01;-5,04;-55,25209;151,02129;71,38743;-6,9544144;-26,60582;2,4573746;-80,5;-185,50006;-17,499996;0,54;-0,07;-0,86;5,46;35,84;-2,59;50,98331;118,20005;69,14512;-11,140213;-16,91021;-1,2917862;0,0;49,000168;52,500004;-0,0;0,99;0,12;-2,38;-8,68;-5,11;-246,49973;104,94556;-75,75615;2,1114044;-6,952263;-9,445999;94,5;262,5;101,500015
65,020;0,85;-0,03;-0,49;1,68;29,26;-5,39;-55,22934;151,32263;71,33528;-6,923874;-26,32866;2,3944092;-52,499992;-196,00002;34,999992;0,53;-0,07;-0,85;5,53;34,65;-1,68;51,03826;118,5525;69,12377;-11,093945;-16,576332;-1,3237076;-3,5000086;-157,50008;73,5;-0,01;0,99;0,11;-0,63;-3,78;-3,5;-246,51477;104,883255;-75,7992;2,1343231;-7,031555;-9,478149;14,0000105;584,50006;269,50003
65,030;0,86;-0,04;-0,49;1,82;27,09;-4,34;-55,211838;151,60439;71,28663;-6,898575;-26,071121;2,3349228;80,5;-322,00003;143,5;0,5;-0,07;-0,86;5,39;32,69;-1,12;51,09286;118,8892;69,10977;-11,048035;-16,258232;-1,3482971;20,99998;-367,50012;24,499994;-0,01;1,0;0,09;-2,1;3,01;0,28;-246,52843;104,8794;-75,8153;2,1586761;-7,052414;-9,483337;-192,5;819,00006;392,00003
65,040;0,86;-0,04;-0,5;3,29;22,82;-2,52;-55,186287;151,85394;71,25233;-6,8652267;-25,845764;2,2897873;210,0;-297,50003;203,0;0,49;-0,08;-0,85;5,95;27,3;-1,19;51,149563;119,18915;69,09822;-11,000019;-15,976883;-1,3704224;73,500015;-644,0;-24,500002;-0,01;1,01;0,1;-4,48;12,6;4,34;-246,56133;104,95745;-75,7922;2,1637726;-6,9913635;-9,449333;-220,50002;731,5;311,5
65,050;0,86;-0,04;-0,5;6,02;21,14;-0,28;-55,139736;152,07375;71,23833;-6,8108864;-25,650146;2,2649536;217,00002;-27,999973;94,5;0,49;-0,08;-0,84;6,86;19,81;-1,61;51,21361;119,4247;69,08422;-10,944653;-15,759918;-1,3949966;70,00001;-668,49994;-3,4999967;-0,01;1,0;0,11;-6,51;17,64;6,51;-246,61627;105,10865;-75,737946;2,1467896;-6,857155;-9,384178;-80,50001;304,5;139,99998
65,060;0,86;-0,03;-0,5;7,63;22,26;-0,63;-55,071487;152,29074;71,23378;-6,7348404;-25,457352;2,2495728;112,000015;101,50004;-31,5;0,48;-0,08;-0,84;7,35;13,93;-1,26;51,28466;119,5934;69,06987;-10,88229;-15,609802;-1,4199219;45,499992;-497,0;10,500002;-0,02;0,99;0,12;-6,09;18,69;7,14;-246,67928;105,2903;-75,66969;2,1217957;-6,6925125;-9,305016;112,000015;-122,49999;-21,000004
65,070;0,85;-0,02;-0,5;8,26;23,17;-0,91;-54,99204;152,5179;71,22608;-6,647602;-25,25441;2,231041;3,4999847;-17,50002;3,4999998;0,48;-0,07;-0,85;7,77;9,87;-1,4;51,36026;119,7124;69,05657;-10,815376;-15,509399;-1,4438095;-13,999987;-248,50002;-10,500002;-0,03;0,99;0,13;-4,27;15,19;6,09;-246,73108;105,4597;-75,603546;2,1079865;-6,5401077;-9,227959;157,50002;-476,00003;-108,50001
65,080;0,84;-0,01;-0,51;7,7;21,91;-0,56;-54,91224;152,7433;71,218735;-6,560005;-25,053207;2,21286;-108,50001;-147,00003;-35,0;0,49;-0,06;-0,86;7,07;8,96;-1,47;51,43446;119,80655;69,04222;-10,7498665;-15,433853;-1,4687347;-66,5;21,000004;-38,500008;-0,02;1,0;0,14;-2,94;9,17;4,97;-246,76714;105,581505;-75,54825;2,1099243;-6,4353104;-9,161751;80,5;-595,0;-119,00001
65,090;0,84;-0,01;-0,52;6,09;20,23;-1,61;-54,84329;152,954;71,207886;-6,483265;-24,8667;2,1911926;-161,0;-115,49998;-108,50001;0,48;-0,05;-0,87;6,44;10,29;-2,17;51,50201;119,9028;69,02402;-10,690994;-15,356171;-1,4975128;-52,50001;220,5;-27,999998;-0,01;1,01;0,13;-2,66;3,29;3,71;-246,79514;105,64381;-75,504845;2,1199036;-6,3899994;-9,107445;-6,9999933;-462,0;-111,99999
65,100;0,84;-0,02;-0,51;4,48;19,6;-2,73;-54,79044;153,15314;71,18619;-6,422619;-24,691757;2,1586456;-175,00002;-160,99997;-59,5;0,49;-0,04;-0,87;6,02;13,37;-2,03;51,564312;120,0211;69,00301;-10,6373825;-15,25647;-1,5291061;-77,0;178,49998;14,000005;0,01;1,01;0,14;-3,08;-0,07;2,73;-246,82384;105,659904;-75,47264;2,1291962;-6,3909073;-9,064339;-59,499992;-178,5;-147,0
65,110;0,83;-0,03;-0,5;2,59;17,01;-2,8;-54,75509;153,33618;71,15854;-6,379471;-24,532928;2,120163;-157,50002;-199,50005;35,000004;0,49;-0,04;-0,87;4,9;13,86;-1,89;51,61891;120,15725;68,98341;-10,591469;-15,138924;-1,5592804;-80,50001;-66,5;-7,0000052;0,02;1,01;0,15;-3,85;-0,28;0,77;-246,85849;105,65816;-75,45514;2,132553;-6,4096527;-9,035927;-129,50002;98,00001;-164,5
65,120;0,84;-0,03;-0,52;1,33;15,61;-2,03;-54,73549;153,49928;71,13439;-6,3520813;-24,394012;2,0851974;-52,5;-115,50002;41,999996;0,49;-0,04;-0,87;4,41;12,04;-2,17;51,665462;120,28675;68,96311;-10,5536;-15,027992;-1,5901566;-27,999998;-160,99997;6,9999995;0,01;1,0;0,14;-5,67;1,89;-0,56;-246,9061;105,66621;-75,45409;2,1229095;-6,4185944;-9,023972;-17,499996;392,00003;-147,0
65,130;0,84;-0,03;-0,53;1,54;14,7;-1,96;-54,721138;153,65083;71,11444;-6,329933;-24,266663;2,0544128;56,0;-98,00001;105,0;0,49;-0,04;-0,87;4,34;10,64;-1,75;51,709213;120,400154;68,94351;-10,518536;-14,933189;-1,6203308;-3,4999847;-136,49998;38,500008;-0,0;0,99;0,14;-4,2;7,56;-2,17;-246,95544;105,713455;-75,467735;2,111557;-6,3883514;-9,0267105;136,5;406,0;-108,50001
65,140;0,83;-0,04;-0,53;2,45;13,65;0,07;-54,701187;153,79259;71,10499;-6,302185;-24,149109;2,0341263;119,00001;-73,500015;136,5;0,48;-0,04;-0,87;4,34;9,31;-1,4;51,752613;120,4999;68,927765;-10,483826;-14,852043;-1,6466675;13,999987;-98,00001;17,500002;-0,02;0,98;0,14;-2,94;10,01;-2,73;-246,99115;105,80131;-75,49223;2,113861;-6,317505;-9,040298;143,5;21,000004;-6,9999933
65,150;0,84;-0,03;-0,53;3,92;13,23;0,77;-54,66934;153,92699;71,10919;-6,262539;-24,03891;2,0274963;112,0;-87,5;66,5;0,48;-0,05;-0,87;4,62;8,68;-1,4;51,797413;120,58985;68,913765;-10,447712;-14,780693;-1,6712418;49,000004;-35,00004;31,5;-0,03;0,98;0,13;-1,33;7,98;-2,31;-247,0125;105,89126;-75,51743;2,1305084;-6,2445526;-9,054588;129,50002;-294,0;45,5
65,160;0,84;-0,02;-0,52;4,69;11,9;1,4;-54,62629;154,05264;71,12004;-6,2117004;-23,937454;2,0275116;62,99999;-175,0;63,0;0,48;-0,06;-0,87;5,32;8,61;-0,77;51,847115;120,6763;68,902916;-10,4066925;-14,712814;-1,6926651;77,0;-45,50002;31,5;-0,04;0,99;0,11;-0,35;4,13;-1,82;-247,0209;105,951805;-75,538086;2,16008;-6,2009964;-9,064339;14,000005;-409,5;73,5
65,170;0,84;-0,02;-0,52;5,18;9,73;2,03;-54,57694;154,1608;71,13719;-6,15456;-23,8535;2,0338287;73,49999;-175,0;49,000008;0,47;-0,06;-0,87;6,16;7,77;-0,77;51,904514;120,7582;68,89522;-10,357979;-14,649513;-1,7109375;41,999985;-122,49999;0,0;-0,02;1,0;0,1;-1,05;-0,21;-0,84;-247,02791;105,971405;-75,551384;2,1910706;-6,1984024;-9,066734;-150,5;-287,00003;98,00001
65,180;0,83;-0,02;-0,51;6,16;8,4;2,38;-54,520237;154,25145;71,15924;-6,090061;-23,787048;2,045044;56,00002;-104,99998;21,000004;0,47;-0,07;-0,87;6,16;6,16;-0,77;51,966114;120,82785;68,88752;-10,305065;-14,598465;-1,7292252;31,500006;-178,50002;-66,5;-0,01;1,01;0,11;-3,36;-1,61;0,14;-247,04996;105,9623;-75,554886;2,207016;-6,2245026;-9,059326;-227,50002;87,5;94,49999
65,190;0,83;-0,02;-0,52;6,3;7,63;2,45;-54,457935;154,3316;71,18339;-6,01997;-23,73108;2,0583725;-13,999987;-111,99999;0,0;0,48;-0,08;-0,88;6,79;4,2;-2,1;52,030865;120,879654;68,87317;-10,248997;-14,565231;-1,7541504;21,000004;-136,49998;-122,50001;-0,0;1,0;0,12;-5,6;1,54;1,05;-247,09476;105,96195;-75,548935;2,2001953;-6,241844;-9,042473;-154,00002;486,5;17,500002
65,200;0,83;-0,02;-0,52;5,88;6,16;2,38;-54,397034;154,40056;71,207535;-5,951271;-23,686325;2,0716858;-49,000004;-147,0;-35,000004;0,48;-0,08;-0,89;6,58;3,43;-3,22;52,097713;120,9178;68,846565;-10,190834;-14,545685;-1,7913284;-13,999987;-34,999992;-87,5;0,0;0,99;0,13;-6,44;8,12;0,49;-247,15495;106,010254;-75,54124;2,1779938;-6,2105484;-9,023865;21,000004;658,0;-56,0
65,210;0,83;-0,02;-0,52;5,32;4,69;1,75;-54,341034;154,4548;71,22819;-5,887474;-23,656296;2,0815048;-27,999998;-38,5;-73,5;0,48;-0,08;-0,88;6,51;3,5;-3,85;52,163162;120,95245;68,81122;-10,134075;-14,529633;-1,837265;0,0;41,999996;-80,5;-0,01;0,98;0,14;-5,18;14,7;-0,07;-247,21306;106,12435;-75,53914;2,157898;-6,1134567;-9,010857;192,50002;542,5;-17,500002
65,220;0,82;-0,02;-0,52;5,32;5,39;0,91;-54,287834;154,5052;71,241486;-5,826477;-23,630096;2,083969;31,499983;83,99999;-119,00001;0,48;-0,09;-0,88;6,58;4,27;-4,83;52,22861;120,9913;68,767815;-10,077312;-14,509369;-1,891243;6,9999933;83,99999;-77,0;-0,02;0,98;0,15;-2,59;18,97;0,14;-247,2519;106,2927;-75,53879;2,1570435;-5,962105;-8,999596;206,50002;343,0;38,5
65,230;0,82;-0,02;-0,52;5,95;6,37;-0,63;-54,231483;154,56401;71,24289;-5,7623367;-23,595474;2,0745392;10,500002;133,00002;-161,0;0,48;-0,08;-0,88;6,65;5,18;-5,39;52,29476;121,03855;68,71671;-10,019844;-14,480705;-1,952919;14,0000105;66,5;-59,500004;-0,04;0,99;0,14;-1,05;21,56;0,7;-247,27011;106,49535;-75,534584;2,1768036;-5,7764435;-8,984497;98,0;98,00005;28,0
65,240;0,82;-0,02;-0,51;5,53;8,05;-2,31;-54,174084;154,63611;71,22819;-5,6971397;-23,547577;2,0490036;-80,499985;409,50003;-213,5;0,48;-0,07;-0,88;6,86;5,6;-6,02;52,362312;121,09245;68,65966;-9,960979;-14,445404;-2,020546;13,999987;-41,999985;-17,499996;-0,05;0,99;0,13;-0,63;20,93;0,7;-247,27852;106,7078;-75,52758;2,2064056;-5,5810013;-8,966583;-3,5000026;-129,50002;3,4999998
65,250;0,83;-0,04;-0,52;4,34;14,56;-4,9;-54,124733;154,74916;71,19214;-5,6399918;-23,45874;2,002121;-42,000008;213,49998;-70,00001;0,48;-0,06;-0,88;6,93;4,34;-5,74;52,431263;121,14215;68,60086;-9,900719;-14,414307;-2,0899353;-42,000008;-101,5;6,9999933;-0,06;1,0;0,12;-1,12;18,97;0,77;-247,28726;106,9073;-75,52023;2,2356567;-5,3984985;-8,948326;-84,0;-266,00003;3,4999998
